slug,twitter_id,lrgen,antielite_salience,id,nom,nom_de_famille,prenom,sexe,date_naissance,lieu_naissance,num_deptmt,nom_circo,num_circo,mandat_debut,mandat_fin,ancien_depute,groupe_sigle,parti_ratt_financier,sites_web,emails,adresses,collaborateurs,autres_mandats,anciens_autres_mandats,anciens_mandats,profession,place_en_hemicycle,url_an,id_an,slug,url_nosdeputes,url_nosdeputes_api,nb_mandats,twitter,ministre_au_20_mars_2023
thomas-cazenave,935221976049815552,6.039063202343765,4.647960448743223,23,Thomas Cazenave,Cazenave,Thomas,H,1978-03-06,Bordeaux (Gironde),33,Gironde,1,2022-06-22,2023-08-20,1,REN,Ensemble,https://twitter.com/T_Cazenave|https://fr-fr.facebook.com/t.cazenave33,thomas.cazenave@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|16 Rue Hustin 33000 Bordeaux",,,,22/06/2022 / 20/08/2023 / nomination comme membre du gouvernement,Cadre de la fonction publique,331,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793940,793940,thomas-cazenave,https://www.nosdeputes.fr/thomas-cazenave,https://www.nosdeputes.fr/thomas-cazenave/csv,0,T_Cazenave,
jean-rene-cazeneuve,541023150,6.268169300773014,4.76599093648411,177,Jean-René Cazeneuve,Cazeneuve,Jean-René,H,1958-06-09,Paris (Paris),32,Gers,1,2022-06-22,,0,REN,Ensemble,http://jrcazeneuve.fr|https://fr-fr.facebook.com/jrcazeneuve/|https://twitter.com/jrcazeneuve,Jean-Rene.Cazeneuve@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 7 Rue d'Etigny 32000 Auch",Mme Christine Goffi|M. Antoine Farin|Mme Caroline Niklaus|Mme Aurore Denimal|M. Jérôme Paoli,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Ingénieur,421,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719472,719472,jean-rene-cazeneuve,https://www.nosdeputes.fr/jean-rene-cazeneuve,https://www.nosdeputes.fr/jean-rene-cazeneuve/csv,0,jrcazeneuve,
pierre-cazeneuve,143502161,6.535829316819248,5.036311175055355,107,Pierre Cazeneuve,Cazeneuve,Pierre,H,1995-03-11,Saint-Cloud (Hauts-de-Seine),92,Hauts-de-Seine,7,2022-06-22,,0,REN,Ensemble,http://pierrecazeneuve.fr|https://twitter.com/PierreCazeneuve|http://www.pierre-cazeneuve.avecvous.fr,pierre.cazeneuve@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Kilien Messaï de Boissard|Mme Emilie Guillet|M. Kilien De Boissard|M. Hadrien Dutfoy|Mme Valentine de Bragelongne d'Estinville,,,22/06/2022 /  / ,Cadre de la fonction publique,345,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795864,795864,pierre-cazeneuve,https://www.nosdeputes.fr/pierre-cazeneuve,https://www.nosdeputes.fr/pierre-cazeneuve/csv,0,PierreCazeneuve,
emilie-chandler,119695589,5.896050515979035,4.791485539566205,68,Émilie Chandler,Chandler,Émilie,F,1983-04-29,Charleville-Mézières (France),95,Val-d'Oise,1,2022-06-22,,0,REN,Ensemble,https://twitter.com/EmilieChandler,emilie.chandler@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Ghali Tanji|M. Valentin Barot|M. Corentin Bureau,,,22/06/2022 /  / ,Profession libérale,405,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795508,795508,emilie-chandler,https://www.nosdeputes.fr/emilie-chandler,https://www.nosdeputes.fr/emilie-chandler/csv,0,EmilieChandler,
andre-chassaigne,532293856,2.809131356496533,6.635286276499551,292,André Chassaigne,Chassaigne,André,H,1950-07-02,Clermont-Ferrand (Puy-de-Dôme),63,Puy-de-Dôme,5,2022-06-22,,0,GDR,Parti communiste français,http://www.andrechassaigne.org|https://twitter.com/AndreChassaigne,Andre.Chassaigne@assemblee-nationale.fr|chassaigne.a@wanadoo.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|4 Place Jean-Antoine Pourtier 63890 Saint-Amant-Roche-Savine Téléphone : 04 73 95 74 90",M. Benoît Pidou|Mme Agnès Cluzy|Mme Corinne Ould'Ameur|M. Laurent Courtial|M. Julien Brugerolles,,,22/06/2022 /  / |20/06/2012 / 20/06/2017 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature,Retraité de l'éducation nationale,587,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267306,267306,andre-chassaigne,https://www.nosdeputes.fr/andre-chassaigne,https://www.nosdeputes.fr/andre-chassaigne/csv,0,AndreChassaigne,
clara-chassaniol,2965886547,6.1635024701465015,4.853672062873979,587,Clara Chassaniol,Chassaniol,Clara,F,1993-07-26,Châteauroux (Indre),75,Paris,7,2022-07-23,,0,REN,Ensemble,https://twitter.com/Cl_Chassaniol,clara.chassaniol@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Manon Martinez|Mme Yseult Toujas,,,23/07/2022 /  / ,Collaboratrice parlementaire,401,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795068,795068,clara-chassaniol,https://www.nosdeputes.fr/clara-chassaniol,https://www.nosdeputes.fr/clara-chassaniol/csv,0,Cl_Chassaniol,
cyrielle-chatelain,322833235,1.3312578358270697,5.620480978210609,182,Cyrielle Chatelain,Chatelain,Cyrielle,F,1987-07-15,Montbéliard (Doubs),38,Isère,2,2022-06-22,,0,ECO,Europe Écologie Les Verts,http://cyriellechatelain.fr|https://twitter.com/Cyrielle_Chtl,cyrielle.chatelain@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Catherine Netoudykata|Mme Léa Lefèvre|Mme Esther Loiseleur|M. Arthur Pacalet|Mme Marion Hureau,,,22/06/2022 /  / ,Cadre de la fonction publique,517,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794008,794008,cyrielle-chatelain,https://www.nosdeputes.fr/cyrielle-chatelain,https://www.nosdeputes.fr/cyrielle-chatelain/csv,0,Cyrielle_Chtl,
florian-chauche,1217486943983980546,1.0422721646466302,8.03057489887944,374,Florian Chauche,Chauche,Florian,H,1984-01-22,Belfort (Territoire de Belfort),90,Territoire de Belfort,2,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/profile.php?id=100082292756776/|https://twitter.com/FlorianChauche9,florian.chauche@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 132 Avenue Jean Jaurès 90000 Belfort",Mme Mathilde Regnaud|M. Zakaria Mountassir|M. David Pailleret,,,22/06/2022 /  / ,Fonctionnaire territorial - Agent du service courrier,548,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795580,795580,florian-chauche,https://www.nosdeputes.fr/florian-chauche,https://www.nosdeputes.fr/florian-chauche/csv,0,FlorianChauche9,
yannick-chenevard,1386765241414045702,6.625039526957401,5.199709505784929,119,Yannick Chenevard,Chenevard,Yannick,H,1959-11-27,Toulon (Var),83,Var,1,2022-06-22,,0,REN,Ensemble,https://www.chenevard2022.fr|https://twitter.com/ychenevard83,yannick.chenevard@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Jules De Jerphanion|M. Fabien Schaeffer|M. Luca Bachi,,,22/06/2022 /  / ,Profession libérale,458,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795908,795908,yannick-chenevard,https://www.nosdeputes.fr/yannick-chenevard,https://www.nosdeputes.fr/yannick-chenevard/csv,0,ychenevard83,
sebastien-chenu,493833484,9.586972372020597,8.732548797132598,305,Sébastien Chenu,Chenu,Sébastien,H,1973-04-13,Beauvais (Oise),59,Nord,19,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/chenu.sebastien/|https://twitter.com/sebchenu,Sebastien.Chenu@assemblee-nationale.fr,"27 Rue Maréchal Leclerc 59220 Denain Téléphone : 03 27 21 87 88|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.01.03",M. Benoît Auguste|Mme Océane Valentin|M. Maximilien Ménand-Chambon|Mme Séverine Bouillez|M. Alexandre Dufosset|Mme Régine Andris,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Conseiller en communication,36,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA720468,720468,sebastien-chenu,https://www.nosdeputes.fr/sebastien-chenu,https://www.nosdeputes.fr/sebastien-chenu/csv,0,sebchenu,
sophia-chikirou,1522200304896589824,2.0599076335741726,8.490466270489748,538,Sophia Chikirou,Chikirou,Sophia,F,1979-06-03,Bonneville (Haute-Savoie),75,Paris,6,2022-06-22,,0,LFI,La France Insoumise,http://sophia-chikirou.fr|https://twitter.com/chikirouparis,sophia.chikirou@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Evan Buge|M. Basile Groeber|M. Anthony Gony,,,22/06/2022 /  / ,Chef d'entreprise de 10 salariés ou plus,527,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA791812,791812,sophia-chikirou,https://www.nosdeputes.fr/sophia-chikirou,https://www.nosdeputes.fr/sophia-chikirou/csv,0,chikirouparis,
paul-christophe,616609800,6.458285389442789,4.041805307264857,22,Paul Christophe,Christophe,Paul,H,1971-02-10,Sables d'Olonne (Vendée),59,Nord,14,2022-06-22,,0,HOR,Ensemble,http://paulchristophe.fr|https://fr-fr.facebook.com/Paul-Christophe-Député-du-Nord-1387587231318843/|https://twitter.com/christophe_p,Paul.Christophe@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 06 59|11 Place du marché aux fruits 59630 Bourbourg Téléphone : 09 62 64 50 59",M. Sébastien Beaucamp|Mme Anne Boulanger|M. Benoît Everaere|Mme Hélène Donnat,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Fonctionnaire de catégorie A,197,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA642868,642868,paul-christophe,https://www.nosdeputes.fr/paul-christophe,https://www.nosdeputes.fr/paul-christophe/csv,0,christophe_p,
roger-chudeau,1522966362267734017,9.533823867463653,9.60321745324226,494,Roger Chudeau,Chudeau,Roger,H,1949-09-28,Berlin (Allemagne),41,Loir-et-Cher,2,2022-06-22,,0,RN,Rassemblement national,https://fr-fr.facebook.com/RogerChudeau4102/|https://twitter.com/ChudeauR,roger.chudeau@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Romain Donadini|M. Etienne Gaume|M. Eric Perdriau|Mme Cécile Gonzalez,,,22/06/2022 /  / ,Inspecteur général de l'éducation nationale honoraire,7,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794198,794198,roger-chudeau,https://www.nosdeputes.fr/roger-chudeau,https://www.nosdeputes.fr/roger-chudeau/csv,0,ChudeauR,
dino-cinieri,829686286097211392,7.949981114272877,4.182254612262331,503,Dino Cinieri,Cinieri,Dino,H,1955-07-09,Firminy (Loire),42,Loire,4,2022-06-22,2023-11-30,1,LR,Les Républicains,https://twitter.com/DinoCinieri|https://www.facebook.com/DCinieri|https://youtube.com/@dinocinieri42|https://fr-fr.facebook.com/dino.cinieri,Dino.Cinieri@assemblee-nationale.fr|depute@dinocinieri.fr,"3 Avenue Grégoire Chapoton, 42170 Saint Just Saint Rambert Téléphone : 04 77 51 78 74|Permanence, 1 Rue Courbon-Brioude, 42700 Firminy Téléphone : 04 77 92 09 15 Télécopie : 04 77 74 84 51|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",,,,20/06/2012 / 20/06/2017 / fin de législature|22/06/2022 / 30/11/2023 / démission|20/06/2007 / 19/06/2012 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature,Consultant sécurité,114,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA267429,267429,dino-cinieri,https://www.nosdeputes.fr/dino-cinieri,https://www.nosdeputes.fr/dino-cinieri/csv,0,DinoCinieri,
eric-ciotti,87886754,8.498110714838516,6.647493229100633,141,Éric Ciotti,Ciotti,Éric,H,1965-09-28,Nice (Alpes-Maritimes),06,Alpes-Maritimes,1,2022-06-22,,0,LR,Les Républicains,http://www.eric-ciotti.com|https://fr-fr.facebook.com/ECIOTTI/|https://twitter.com/ECiotti|http://www.eric-ciotti.com/don,Eric.Ciotti@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 15 Quai des Deux Emmanuel 06300 Nice Téléphone : 04 92 14 59 00",Mme Carine Ros|M. Frédéric Langenfeld|Mme Cécile Farrugia|M. Benjamin Millo|M. Gaëtan Inard,,,22/06/2022 /  / |20/06/2007 / 19/06/2012 / fin de législature|20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature,Autre profession,93,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA330240,330240,eric-ciotti,https://www.nosdeputes.fr/eric-ciotti,https://www.nosdeputes.fr/eric-ciotti/csv,0,ECiotti,
mireille-clapot,471076259,6.118273051184767,4.883694110642402,411,Mireille Clapot,Clapot,Mireille,F,1963-10-14,Belley (Ain),26,Drôme,1,2022-06-22,,0,REN,Ensemble,http://www.mireilleclapot.fr|https://fr-fr.facebook.com/CLAPOTMireille/|https://twitter.com/clapotmireille,Mireille.Clapot@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Martin Kemp|Mme Océanne Serve|Mme Maud Raison|Mme Sophie Lesiak,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Cadre supérieur (entreprises publiques),291,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719294,719294,mireille-clapot,https://www.nosdeputes.fr/mireille-clapot,https://www.nosdeputes.fr/mireille-clapot/csv,0,clapotmireille,
hadrien-clouet,4481882014,1.9771630508070657,8.424369287647568,383,Hadrien Clouet,Clouet,Hadrien,H,1991-07-13,Aix-en-Provence (Bouches-du-Rhône),31,Haute-Garonne,1,2022-06-22,,0,LFI,La France Insoumise,https://hadrienclouet.com|https://linktr.ee/hadrienclouet|https://twitter.com/HadrienClouet,hadrien.clouet@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Héloise Gaudin|M. Olivier Mencarelli|M. Redwan Rezzak-Mulero|Mme Alice Lemarinel|M. Guillaume Bichet,,,22/06/2022 /  / ,Sociologue,636,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793736,793736,hadrien-clouet,https://www.nosdeputes.fr/hadrien-clouet,https://www.nosdeputes.fr/hadrien-clouet/csv,0,HadrienClouet,
fabienne-colboc,69870071,6.106005949088688,4.831549211306109,389,Fabienne Colboc,Colboc,Fabienne,F,1971-08-09,Thiais (Val-de-Marne),37,Indre-et-Loire,4,2022-06-22,,0,REN,Ensemble,http://fabiennecolboc.fr|https://twitter.com/fabiennecolboc,Fabienne.Colboc@assemblee-nationale.fr,"Work-Inbox 4 Boulevard de Chinon 37510 Ballan-Miré Téléphone : 06 45 41 15 10|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01 40 63 95 13",M. Mohammed Bensenouci|Mme Laure Merendon|Mme Constance Bosquillon de Jenlis|Mme Amélie Bolantin,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Industriel-Chef d'entreprise,368,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719814,719814,fabienne-colboc,https://www.nosdeputes.fr/fabienne-colboc,https://www.nosdeputes.fr/fabienne-colboc/csv,0,fabiennecolboc,
paul-andre-colombani,4073986679,6.387789316578283,5.49616750138693,278,Paul-André Colombani,Colombani,Paul-André,H,1967-08-17,Bastia (Haute-Corse),2A,Corse-du-Sud,2,2022-06-22,,0,LIOT,Régions et peuples solidaires,https://fr-fr.facebook.com/PAcolombani/|https://twitter.com/pacolombani,Paul-Andre.Colombani@assemblee-nationale.fr,"Galerie des salines 20000 Ajaccio|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Josepha Geronimi|M. Guillaume Luciani|M. Jean-Toussaint Mattei,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Médecin,228,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719286,719286,paul-andre-colombani,https://www.nosdeputes.fr/paul-andre-colombani,https://www.nosdeputes.fr/paul-andre-colombani/csv,0,pacolombani,
caroline-colombier,1397542849122553859,9.683978859380746,9.709139828458689,49,Caroline Colombier,Colombier,Caroline,F,1957-08-22,Autun (Saône-et-Loire),16,Charente,3,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/CColombier_RN,caroline.colombier@assemblee-nationale.fr,"Permanence parlementaire 2 Rue de l'Hôpital 16700 Ruffec Téléphone : 06 62 78 24 32|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Adrien Hoffmann|M. Aymeric Mongelous|M. Charles Herrbach|M. Jimmy Bourlieux,,,22/06/2022 /  / ,Avocate / Ancien cadre,127,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793548,793548,caroline-colombier,https://www.nosdeputes.fr/caroline-colombier,https://www.nosdeputes.fr/caroline-colombier/csv,0,CColombier_RN,
eric-coquerel,311601642,3.724430136652707,8.952155675245782,312,Éric Coquerel,Coquerel,Éric,H,1958-12-30,Courbevoie (Hauts-de-Seine),93,Seine-Saint-Denis,1,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/eric.coquerel.1/|https://t.me/+UZbLBklgvaLyY4Gg|https://twitter.com/ericcoquerel|https://editionsatelier.com/boutique/accueil/311-lachez-nous-la-dette--9782708253889.html,Eric.Coquerel@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Olivia Tossem|Mme Manon Monmirel|M. Alexis Cheron|Mme Aude Courbier|M. Dimitri Manessis|M. Landry Ngang,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Industriel-Chef d'entreprise,620,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721202,721202,eric-coquerel,https://www.nosdeputes.fr/eric-coquerel,https://www.nosdeputes.fr/eric-coquerel/csv,0,ericcoquerel,
alexis-corbiere,266215308,4.1852613847704205,8.953334120103719,95,Alexis Corbière,Corbière,Alexis,H,1968-08-17,Béziers (Hérault),93,Seine-Saint-Denis,7,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/Alexiscorbiere/|http://www.alexis-corbiere.com|http://www.alexis-corbiere.fi|https://twitter.com/alexiscorbiere,Alexis.Corbiere@assemblee-nationale.fr,"86 Avenue Pasteur 93100 Montreuil|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Delphine Vannier|M. Thomas Rigollet|M. Wacil Bouskri,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Professeur de lycée professionnel,599,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA721210,721210,alexis-corbiere,https://www.nosdeputes.fr/alexis-corbiere,https://www.nosdeputes.fr/alexis-corbiere/csv,0,alexiscorbiere,
pierre-cordier,2529855122,7.71150556735356,4.147433330941209,574,Pierre Cordier,Cordier,Pierre,H,1972-05-27,Charleville-Mézières (Ardennes),08,Ardennes,2,2022-06-22,,0,LR,Les Républicains,https://fr-fr.facebook.com/pierre.cordier.1004/|https://twitter.com/CORDIERPierre08,depute-cordier@orange.fr|Pierre.Cordier@assemblee-nationale.fr,"27 Rue Jean Jaurès 08170 Fumay Téléphone : 03 24 56 23 78|Permanence parlementaire 46 Avenue de Saint-Julien 08000 Charleville-Mézières Téléphone : 03 24 53 14 17|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Alexia Leonard|Mme Juliette Parizot|Mme Marie Milan-Homolle,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Fonctionnaire de catégorie A,104,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA718850,718850,pierre-cordier,https://www.nosdeputes.fr/pierre-cordier,https://www.nosdeputes.fr/pierre-cordier/csv,0,CORDIERPierre08,
francois-cormier-bouligeon,42256235,6.151934001678792,4.675188775259391,223,François Cormier-Bouligeon,Cormier-Bouligeon,François,H,1972-11-19,Bourges (Cher),18,Cher,1,2022-06-22,,0,REN,Ensemble,https://fr-fr.facebook.com/@francoiscormierbouligeonmajoritepresidentielle/|http://www.francoiscormierbouligeon.fr|https://twitter.com/FCBDeputeduCher,Francois.Cormier-Bouligeon@assemblee-nationale.fr,"7 Rue Jean-François Champollion 18000 Bourges Téléphone : 0248160714|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Clémence Bouvier|Mme Alexandra Dayras|Mme Elodie Desclaud,,,22/06/2022 /  / |21/06/2017 / 21/06/2022 / fin de législature,Conseiller ministériel,448,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719118,719118,francois-cormier-bouligeon,https://www.nosdeputes.fr/francois-cormier-bouligeon,https://www.nosdeputes.fr/francois-cormier-bouligeon/csv,0,FCBDeputeduCher,
josiane-corneloup,983695865612251136,6.721044177164579,4.38213002517767,455,Josiane Corneloup,Corneloup,Josiane,F,1959-09-30,Creusot (Saône-et-Loire),71,Saône-et-Loire,2,2022-06-22,,0,LR,Les Républicains,http://josianecorneloup.fr|https://twitter.com/J_Corneloup,Josiane.Corneloup@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Emmanuel Rey|Mme Isabelle Lenglain|Mme Clémentine Verron|M. François de Bastard|Mme Edwige Labruyère,,,21/06/2017 / 21/06/2022 / fin de législature|22/06/2022 /  / ,Pharmacien,87,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA722390,722390,josiane-corneloup,https://www.nosdeputes.fr/josiane-corneloup,https://www.nosdeputes.fr/josiane-corneloup/csv,0,J_Corneloup,
mickael-cosson,1526954669473419265,5.175020641283282,3.687099763272885,454,Mickaël Cosson,Cosson,Mickaël,H,1975-11-29,Saint-Brieuc (Côtes-d'Armor),22,Côtes-d'Armor,1,2022-06-22,,0,MODEM,Ensemble,https://twitter.com/MickaelCosson22,mickael.cosson@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Géraldine Morisse|M. Bruno Lorand|Mme Stéphanie Laboup-Charlet|M. Jean-Marc Toqué,,,22/06/2022 /  / ,Chargé d'opérations urbanisme,296,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793520,793520,mickael-cosson,https://www.nosdeputes.fr/mickael-cosson,https://www.nosdeputes.fr/mickael-cosson/csv,0,MickaelCosson22,
berangere-couillard,863834372125970432,6.192532514334607,4.995142346380136,406,Bérangère Couillard,Couillard,Bérangère,F,1986-07-24,Rennes (Ille-et-Vilaine),33,Gironde,7,2022-06-22,2022-08-04,1,REN,,https://twitter.com/BCouillard33|http://www.berangere-couillard.fr|https://fr-fr.facebook.com/BerangereCouillard33,Berangere.Couillard@assemblee-nationale.fr|permanence@berangere-couillard.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP Téléphone : 01.40.63.69.84|3 Avenue Pasteur 33600 Pessac Téléphone : 0557623750",,,,22/06/2022 / 04/08/2022 / nomination comme membre du gouvernement|21/06/2017 / 21/06/2022 / fin de législature,Autre cadre (secteur privé),323,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA719624,719624,berangere-couillard,https://www.nosdeputes.fr/berangere-couillard,https://www.nosdeputes.fr/berangere-couillard/csv,0,BCouillard33,
jean-francois-coulomme,1522124826043088896,1.2280246797267311,8.130418292292404,227,Jean-François Coulomme,Coulomme,Jean-François,H,1966-04-01,Paris (Paris),73,Savoie,4,2022-06-22,,0,LFI,La France Insoumise,https://twitter.com/jfcoulomme|https://www.journal-insoumis-chambery.com|https://www.facebook.com/profile.php?id=100084685325583|https://www.facebook.com/JF-Coulomme-Officiel-101924189306,jean-francois.coulomme@assemblee-nationale.fr,"Permanence parlementaire 6 Faubourg Maché 73000 Chambéry Téléphone : 04 80 47 05 59|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Jonathan Chaignon|M. Gael Desreumaux|Mme Lara Bigorre|Mme Clara Hourquet-Rimbes,,,22/06/2022 /  / ,Ingénieur commercial,533,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA795136,795136,jean-francois-coulomme,https://www.nosdeputes.fr/jean-francois-coulomme,https://www.nosdeputes.fr/jean-francois-coulomme/csv,0,jfcoulomme,
charles-de-courson,436816838,5.934915712476312,5.10197713730033,281,Charles de Courson,Courson (de),Charles,H,1952-04-02,Paris 16 (Paris),51,Marne,5,2022-06-22,,0,LIOT,"Union des démocrates européens, centristes et indépendants",https://twitter.com/C_deCourson|https://instagram.com/charles.decourson?igshid=YmMyMTA2M2Y=,Charles.deCourson@assemblee-nationale.fr|charles.de-courson@wanadoo.fr,"38 Rue de la Petite-Sainte 51300 Vitry-le-François Téléphone : 03 26 73 29 70|Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",Mme Fatma Gouasmia|M. Julien Gonthier|M. Sébastien Mirgodin|Mme Ariane Mesnard,,,02/04/1993 / 21/04/1997 / fin de législature|01/06/1997 / 18/06/2002 / fin de législature|20/06/2007 / 19/06/2012 / fin de législature|22/06/2022 /  / |20/06/2012 / 20/06/2017 / fin de législature|21/06/2017 / 21/06/2022 / fin de législature|19/06/2002 / 19/06/2007 / fin de législature,Conseiller référendaire honoraire à la Cour des comptes,233,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA942,942,charles-de-courson,https://www.nosdeputes.fr/charles-de-courson,https://www.nosdeputes.fr/charles-de-courson/csv,0,C_deCourson,
annick-cousin,1395420945955840010,9.761183470968822,9.895731186578878,123,Annick Cousin,Cousin,Annick,F,1973-08-07,Agen (Lot-et-Garonne),47,Lot-et-Garonne,3,2022-06-22,,0,RN,Rassemblement national,https://twitter.com/AnnickCousin_RN,annick.cousin@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP",M. Dorian Lajunie|Mme Capucine Colombo|M. Flavien Jouve|M. Damien Obrador|M. Joël Masson,,,22/06/2022 /  / ,Agent administratif hospitalier,30,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA794222,794222,annick-cousin,https://www.nosdeputes.fr/annick-cousin,https://www.nosdeputes.fr/annick-cousin/csv,0,AnnickCousin_RN,
catherine-couturier,1526163601697955840,0.5289471142077673,7.8407158703550675,266,Catherine Couturier,Couturier,Catherine,F,1959-02-27,Gueret (Creuse),23,Creuse,1,2022-06-22,,0,LFI,La France Insoumise,https://fr-fr.facebook.com/CatherineCouturierCreuse/|https://twitter.com/CouturierCathy,catherine.couturier@assemblee-nationale.fr,"Assemblée nationale, 126 Rue de l'Université, 75355 Paris 07 SP|Permanence parlementaire 3 Place Piquerelle 23000 Guéret Téléphone : 05 19 37 00 81",M. Quentin Picquenot|M. Mattéo Darnet|M. Matthieu Benard,,,22/06/2022 /  / ,Ancienne profession intermédiaire,639,https://www2.assemblee-nationale.fr/deputes/fiche/OMC_PA793680,793680,catherine-couturier,https://www.nosdeputes.fr/catherine-couturier,https://www.nosdeputes.fr/catherine-couturier/csv,0,CouturierCathy,
